2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.644125925925926,0.6397931834500241,0.6367524523392945,0.6351269435713647,0.6357436180157379,0.6376000000000001,0.6466551467423329,0.6564433509513776,0.6674602289194524,0.6783715417186897,0.6894,0.6967333333333333,0.6971703703703703,0.7044296296296296,0.7116888888888889,0.7119777777777778,0.719162962962963,0.719162962962963,0.719162962962963,0.7266296296296296,0.7286084843885874,0.7318095120996304,0.5483459142814756,MYS,Malaysia,0.7407407407407407,East & South Asia,1,0.6038418818351559,5,sdg5_edat
0.539066037735849,0.5383584905660378,0.5378867924528302,0.5374528301886793,0.5369999999999999,0.5366509433962264,0.5365188679245283,0.5366603773584906,0.5325,0.5403207547169812,0.538622641509434,0.5533867924528302,0.5650188679245284,0.5949905660377359,0.6092830188679246,0.6131792452830188,0.6182641509433963,0.6235471698113207,0.6257264150943396,0.6255566037735849,0.626311689653221,0.6263494189637413,0.5483459142814756,MYS,Malaysia,0.9433962264150944,East & South Asia,1,0.6038418818351559,5,sdg5_lfpr
0.1594307692307692,0.1594307692307692,0.1594307692307692,0.1610923076923077,0.1404923076923077,0.1404923076923077,0.1404923076923077,0.1545538461538461,0.1663230769230769,0.1524615384615384,0.1524615384615384,0.1601076923076923,0.1601076923076923,0.1593846153846153,0.1593846153846153,0.1593846153846153,0.1593846153846153,0.1593846153846153,0.2138615384615384,0.2217538461538461,0.2286923076923077,0.2475662947536534,0.5483459142814756,MYS,Malaysia,0.7692307692307693,East & South Asia,1,0.6038418818351559,5,sdg5_parl
0.96803,0.97025,0.97242,0.97456,0.97665,0.97871,0.98073,0.98271,0.98465,0.98656,0.98843,0.99024,0.99202,0.99377,0.9955,0.99557,0.99565,0.99572,0.9978371502117552,0.9985629336814152,0.9992835292877558,0.9999989552323008,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,6,sdg6_sanita
0.9530388349514564,0.9584514563106796,0.9589126213592232,0.960502427184466,0.9570412621359224,0.9585922330097087,0.9557135922330096,0.9556820388349514,0.9551067961165048,0.9608932038834952,0.956997572815534,0.9557985436893204,0.9539417475728156,0.9545873786407768,0.9567953903798524,0.956794296777673,0.9567932029265194,0.9567921088261642,0.9567910144768916,0.9567899198784175,0.9567888250309124,0.956787729934149,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,6,sdg6_scarcew
0.97366,0.97416,0.97346,0.97281,0.97221,0.97165,0.97113,0.97066,0.97022,0.96982,0.96946,0.96903,0.96862,0.96823,0.96788,0.96755,0.96725,0.96696,0.9666025866659158,0.9662177897093044,0.965833145909862,0.9654486552064956,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,6,sdg6_water
0.9453,0.9499,0.9528,0.9558,0.9587,0.9603,0.9632,0.9634,0.9646,0.9643,0.9647,0.9656,0.9662,0.9649,0.9638,0.963,0.963,0.9626477930335896,0.9620326462839196,0.9614016910186224,0.9607550909797418,0.9600930087120574,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,7,sdg7_cleanfuel
0.9841272727272729,0.9835454545454544,0.9835818181818182,0.9838363636363636,0.9828363636363636,0.9818272727272728,0.9826454545454546,0.9824090909090908,0.9812545454545456,0.9859,0.9853363636363636,0.9857272727272728,0.9861818181818182,0.9856090909090908,0.9856545454545454,0.9860454545454546,0.9867727272727272,0.9877272727272728,0.9870363636363636,0.9865026510617554,0.986688941123134,0.9868751025745724,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,7,sdg7_co2twh
0.9874050840533072,0.9881693766473632,0.9889342611476196,0.9896997380099322,0.9904658076901568,0.9912324706446612,0.991999727330068,0.992767578203626,0.9935360237224417,0.993,0.99231,0.99507,0.998,0.99927,0.9999,1.0,1.0,1.0,0.99999999999,0.9999999999956236,0.9999999999978112,0.9999999999999912,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,7,sdg7_elecac
0.7214717042423466,0.5129418829798216,0.6347747076731991,0.6447124821471875,0.6695859430925761,0.6333034790353714,0.6396211766787875,0.6574696481852367,0.6207942472282741,0.4621617821003216,0.6856211845815242,0.6323478208535007,0.6368363548134631,0.6173430631394734,0.6501680486395507,0.6272883105387528,0.6112445349403852,0.6453180602458322,0.6192481755907749,0.6075703995552508,0.3603063830484512,0.5889021249638944,0.5483459142814756,MYS,Malaysia,0.625,East & South Asia,0,0.6038418818351559,8,sdg8_gdpgrowth
0.9229545454545456,0.9347272727272729,0.9388636363636363,0.9480454545454544,0.9495,0.9462272727272728,0.9450909090909092,0.9461818181818182,0.9492272727272728,0.9579545454545456,0.9553636363636364,0.9577795932855224,0.9587521386065418,0.9592708950420956,0.9594411101970765,0.9592272727272728,0.9591393828103492,0.9587758334529326,0.9582805613400752,0.9576568085307144,0.9569077578977384,0.9560365340853424,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,8,sdg8_impacc
0.925,0.91175,0.913,0.90975,0.9115,0.91175,0.917,0.91925,0.9165,0.90775,0.91875,0.92375,0.924,0.92225,0.928,0.9225,0.914,0.91475,0.9175,0.91725,0.88625,0.9158131537769804,0.5483459142814756,MYS,Malaysia,0.9875,East & South Asia,0,0.6038418818351559,8,sdg8_unemp
0.019,0.0163333333333333,0.0203333333333333,0.0239999999999999,0.0276666666666666,0.032,0.0413333333333333,0.0483333333333333,0.0733333333333333,0.0959999999999999,0.1326666666666666,0.1613333333333333,0.1656666666666666,0.1766666666666666,0.1939999999999999,0.2053333333333333,0.2223333333333333,0.2386666666666666,0.25,0.2620763861904436,0.2729752504112923,0.2831940154001202,0.5483459142814756,MYS,Malaysia,0.3999999999999999,East & South Asia,1,0.6038418818351559,9,sdg9_articles
0.21385,0.26696,0.32338,0.34971,0.42252,0.48629,0.51638,0.557,0.5579999999999999,0.5589999999999999,0.563,0.61,0.6579999999999999,0.57057,0.6366499999999999,0.71064,0.7878799999999999,0.8014100000000001,0.81202,0.84213,0.8645272796135259,0.8813148740365975,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,9,sdg9_intuse
1.2737458755889258e-06,0.0001145426132103,0.0002437837501706,0.0003903863254391,0.0005558426657134,0.0007417553300428,0.0009498446465294,0.0013884615384615,0.0054538461538461,0.0149615384615384,0.0351538461538461,0.0424615384615384,0.0456961538461538,0.2269230769230769,0.2267923076923077,0.3527,0.3576384615384615,0.4359538461538461,0.4488615384615384,0.4867115384615385,0.5142111420490045,0.5364688245248923,0.5483459142814756,MYS,Malaysia,0.3846153846153846,East & South Asia,1,0.6038418818351559,9,sdg9_mobuse
0.0938,0.1041042510685201,0.1306,0.1184880824844754,0.12,0.1348514692203934,0.1222,0.1563890470509648,0.1576,0.202,0.2072,0.2065999999999999,0.2186,0.2377816258999843,0.2526,0.26,0.2874,0.2928971483720488,0.30601752659922,0.3187944442119601,0.3312341000340097,0.3433425953387257,0.5483459142814756,MYS,Malaysia,0.74,East & South Asia,1,0.6038418818351559,9,sdg9_rdex
0.98429,0.98429,0.98457,0.98485,0.98513,0.98541,0.98569,0.98597,0.98625,0.98653,0.98681,0.98709,0.98737,0.98765,0.98794,0.98822,0.9885,0.98878,0.98849000980258,0.988613213942693,0.9887363264670322,0.9888593474118584,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,11,sdg11_pipedwat
0.8381,0.8346487654258681,0.8324028594540493,0.8302935558801323,0.8284308162512559,0.8263727272727273,0.8258763628105328,0.8253527286635176,0.8254118400591892,0.8261118819177682,0.8321727272727273,0.823709090909091,0.8252181818181819,0.8430818181818182,0.8450727272727272,0.8450727272727272,0.8559909090909091,0.8574636363636363,0.8616272727272727,0.8658,0.8705003477757316,0.8746510210007159,0.5483459142814756,MYS,Malaysia,0.9427272727272727,East & South Asia,1,0.6038418818351559,11,sdg11_pm25
0.6980777986966729,0.6944806103619996,0.6908190148399349,0.6870923906123636,0.6833001111445398,0.6794415448478652,0.58,0.69,0.74,0.76,0.71,0.67,0.61,0.56,0.62,0.67,0.6323089045446437,0.6278588078967502,0.59,0.61,0.6146525200563993,0.6103090389351102,0.5483459142814756,MYS,Malaysia,0.826,East & South Asia,1,0.6038418818351559,11,sdg11_transport
0.9220714285714284,0.9186857142857144,0.9195428571428572,0.9090428571428572,0.9026285714285714,0.8989285714285714,0.9024428571428572,0.9022571428571428,0.8937857142857143,0.8985571428571428,0.8903428571428571,0.8915857142857143,0.8939428571428572,0.8863571428571428,0.8846714285714286,0.8899142857142857,0.8851285714285714,0.8857,0.8871142857142857,0.8881714285714286,0.8864582839927948,0.8864242286424542,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,13,sdg13_co2gcp
0.9902285714285716,0.9915428571428572,0.9915857142857144,0.9917285714285714,0.9901571428571428,0.9897142857142858,0.9887571428571428,0.9882142857142856,0.9884285714285714,0.9897142857142858,0.9884285714285714,0.9881285714285716,0.9871,0.9870428571428572,0.9877714285714284,0.9879285714285714,0.987628414287542,0.9874490224608508,0.9872696613264508,0.9870903308795675,0.986911031115369,0.9867317620291658,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,13,sdg13_co2import
0.5922506299084631,0.5920494561731395,0.5918476209406087,0.5916451233110038,0.5914419623835094,0.5912381372562407,0.5910336470264177,0.5908284907901624,0.590622667642613,0.590416176678005,0.5902090169895224,0.5900011876692801,0.5771999999999999,0.5809000000000001,0.6214,0.6268,0.5938,0.5749,0.5744,0.5746,0.5768,0.5878891977029319,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,14,sdg14_cleanwat
0.91558,0.90216,0.89654,0.90182,0.91083,0.91288,0.89673,0.84797,0.80524,0.7689,0.75532,0.74829,0.75345,0.76754,0.76831,0.7680993179378461,0.7662103488310379,0.7632770766596977,0.7593847586916809,0.7546135537230256,0.7490387915397321,0.7427312290597143,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,14,sdg14_fishstocks
0.6629099999999999,0.66635,0.65221,0.65917,0.66383,0.6907,0.7026300000000001,0.70393,0.7138100000000001,0.71285,0.7133700000000001,0.71296,0.71504,0.71548,0.7135400000000001,0.71608,0.71357,0.7127599320847757,0.7112564505875554,0.709512879457268,0.707539739546224,0.7053472203155664,0.5483459142814756,MYS,Malaysia,0.99,East & South Asia,1,0.6038418818351559,14,sdg14_trawl
0.84,0.835,0.8320000000000001,0.8280000000000001,0.8240000000000001,0.8200000000000001,0.8170000000000001,0.8130000000000001,0.81,0.806,0.803,0.8,0.796,0.793,0.789,0.784,0.781,0.777,0.773,0.769,0.765,0.7619651730437056,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,15,sdg15_redlist
0.9784,0.9801727272727272,0.9787818181818182,0.9792,0.9820636363636364,0.9786272727272728,0.9796,0.9778181818181818,0.9800727272727272,0.9816090909090908,0.9826,0.9831818181818182,0.9811727272727272,0.9806545454545454,0.9805527598282708,0.9805888251747632,0.9806248758584672,0.9806609118818984,0.9806969332470744,0.9807329399568944,0.9807689320134044,0.9808049094190352,0.5483459142814756,MYS,Malaysia,0.9972727272727272,East & South Asia,1,0.6038418818351559,16,sdg16_homicides
0.4901451282290914,0.4949316694879968,0.4997635744261295,0.5046412637264694,0.5095651619093822,0.5145356973672257,0.5195533023992134,0.524618413246575,0.5297314701280413,0.534892917275684,0.5401032029709398,0.5453627795811933,0.5506721035964368,0.5727,0.5670999999999999,0.5343,0.5724784218476557,0.5311,0.5259,0.6326,0.6688000000000001,0.6006746645998433,0.5483459142814756,MYS,Malaysia,0.9,East & South Asia,1,0.6038418818351559,16,sdg16_rsf
0.2118965517241379,0.2702068965517241,0.2767241379310345,0.2766206896551724,0.2200344827586207,0.2167931034482758,0.1779310344827586,0.1723103448275862,0.157103448275862,0.2339999999999999,0.1946551724137931,0.225103448275862,0.2276896551724138,0.2197931034482758,0.2152413793103448,0.2044482758620689,0.194551724137931,0.1932068965517241,0.1863448275862069,0.1753793103448276,0.1869660946378388,0.1845998313807371,0.5483459142814756,MYS,Malaysia,0.4827586206896552,East & South Asia,1,0.6038418818351559,17,sdg17_govex
0.0499371428571428,0.06476,0.0622657142857142,0.0631828571428571,0.0599085714285714,0.0558742857142857,0.0591485714285714,0.0600714285714285,0.0592971428571428,0.0635828571428571,0.0555314285714285,0.0581057142857142,0.0611628571428571,0.0598485714285714,0.0569714285714285,0.0531857142857142,0.0485657142857142,0.0458885714285714,0.0459685714285714,0.0500085714285714,0.0506037404007884,0.0500201623611928,0.5483459142814756,MYS,Malaysia,0.1142857142857142,East & South Asia,1,0.6038418818351559,17,sdg17_govrev
0.0919363943528921,0.0977889982564548,0.1037989887237493,0.1099698089664542,0.1163049706730348,0.1228080552981332,0.1294827153743938,0.1363326758483172,0.1433617354406831,0.1505737680313803,0.162,0.1628,0.1739,0.1848999999999999,0.1959,0.2049999999999999,0.2334999999999999,0.2380999999999999,0.2545999999999999,0.2698,0.2536,0.2706999999999999,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,1,sdg1_320pov
0.4136177994991072,0.4196652535149638,0.4257940506035425,0.4320051145868433,0.4382993753237798,0.4446777686116974,0.4511412360822078,0.4576907250905719,0.4643271885990998,0.4710515850544112,0.4758,0.4907,0.4939,0.497,0.5,0.5123,0.5485,0.554,0.5735,0.5908,0.5723,0.5919,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,1,sdg1_wpc
0.007225,0.00985,0.010575,0.01075,0.00855,0.010925,0.01125,0.0106249999999999,0.012425,0.00965,0.012375,0.009075,0.013,0.0101999999999999,0.011175,0.013775,0.013425,0.01355,0.013875,0.0129090194017749,0.0130824076298381,0.0132557237360515,0.35000519062986546,NER,Niger,0.175,Africa,1,0.39310563480454846,2,sdg2_crlyld
0.975,0.973,0.972,0.971,0.969,0.968,0.966,0.964,0.963,0.961,0.959,0.957,0.955,0.952,0.95,0.948,0.945,0.944645852393819,0.9426880714004257,0.9407342843868208,0.9387844833058524,0.936838660126682,0.35000519062986546,NER,Niger,0.972,Africa,1,0.39310563480454846,2,sdg2_obesity
0.3106382978723404,0.3156028368794326,0.3198581560283687,0.326950354609929,0.326950354609929,0.3297872340425531,0.3354609929078013,0.3375886524822694,0.3390070921985815,0.3404255319148935,0.3446808510638297,0.3446808510638297,0.3453900709219857,0.3468085106382977,0.3446808510638297,0.3482269503546098,0.3487757223754499,0.3495532993906067,0.3503152404142611,0.3510616782928082,0.3517927449545084,0.3525085714148304,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,2,sdg2_snmi
0.0937090909090909,0.0934374268675526,0.096468164728833,0.0995405558580131,0.1026666782881449,0.0981454545454546,0.1091237220424403,0.1124505309610839,0.1158228462916213,0.1192244773614419,0.1238181818181818,0.1260516467158652,0.1294491268546664,0.1328198059126748,0.1361518148297875,0.1450363636363636,0.1426557653007449,0.1468363636363636,0.1489487831901073,0.1486909090909091,0.1551095641913917,0.1581585352640502,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,2,sdg2_stunting
0.8985000000000001,0.8959999999999999,0.8945000000000001,0.8925000000000001,0.8895,0.8885000000000001,0.8919999999999999,0.8925000000000001,0.893,0.897,0.8999999999999999,0.903,0.907,0.9065,0.9255,0.9245,0.9255,0.926,0.9310215849023962,0.9335744475644674,0.9360400013760568,0.9384194520544042,0.35000519062986546,NER,Niger,0.98,Africa,1,0.39310563480454846,2,sdg2_trophic
0.2535909090909091,0.2597996545677716,0.264544783742437,0.2692142310441454,0.2737508741620971,0.2793636363636363,0.2822056048030319,0.2860596756866229,0.2896529063588389,0.2929783942453952,0.2972272727272727,0.2988064007466136,0.3013426218331219,0.3036785065198017,0.3058546641798898,0.3074090909090908,0.3098868768568152,0.3114545454545454,0.3136818907835561,0.3153636363636364,0.3173514915014124,0.3191503000199276,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,2,sdg2_wasting
0.0129136363636364,0.0165727272727271,0.0202318181818181,0.0256227272727272,0.0310136363636364,0.0364090909090908,0.0417999999999999,0.047190909090909,0.0552590909090909,0.0633272727272726,0.0713954545454544,0.0794636363636364,0.0875318181818182,0.1004454545454546,0.1133590909090909,0.1262727272727273,0.1391863636363637,0.1520999999999999,0.1658499999999999,0.1780368978410393,0.1907084642236611,0.203163787294244,0.35000519062986546,NER,Niger,0.9886363636363636,Africa,1,0.39310563480454846,3,sdg3_fertility
0.9786363636363636,0.980909090909091,0.9831818181818182,0.985,0.9872727272727272,0.9886363636363636,0.990909090909091,0.9922727272727272,0.9936363636363637,0.9940909090909092,0.9963636363636365,0.9963636363636365,0.9963636363636365,0.9963636363636365,0.9968181818181818,0.9968181818181818,0.9972727272727272,0.9972727272727272,0.9972727272727272,0.9972727272727272,0.9979099713227128,0.997995340648984,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,3,sdg3_hiv
0.6748000000000001,0.6788000000000001,0.6819999999999999,0.6872,0.692,0.698,0.7044,0.71,0.7163999999999999,0.7248,0.7348,0.7444,0.7536,0.7624,0.7708,0.778,0.788,0.7964,0.8045354869435855,0.8127410252175977,0.8208069866670868,0.8287348321111025,0.35000519062986546,NER,Niger,0.99864,Africa,1,0.39310563480454846,3,sdg3_matmort
0.2934426229508197,0.3163934426229507,0.3377049180327869,0.360655737704918,0.381967213114754,0.4032786885245901,0.4229508196721311,0.4426229508196722,0.4639344262295082,0.4836065573770491,0.5,0.5163934426229508,0.5311475409836066,0.5426229508196722,0.5557377049180328,0.5655737704918034,0.5754098360655737,0.5852459016393443,0.5934426229508196,0.6016393442622952,0.609987294241364,0.6178221223536724,0.35000519062986546,NER,Niger,0.981967213114754,Africa,1,0.39310563480454846,3,sdg3_neonat
0.3716854560143332,0.3757595274272489,0.3798671783550702,0.3840086549761849,0.3881842051614939,0.3923940784854522,0.37,0.43,0.42,0.43,0.41,0.4600000000000001,0.38,0.37,0.42,0.37,0.42,0.4600000000000001,0.52,0.5,0.4609273550805568,0.4656163082954521,0.35000519062986546,NER,Niger,0.76,Africa,1,0.39310563480454846,3,sdg3_swb
0.880625,0.888125,0.895,0.900625,0.905625,0.910625,0.915,0.919375,0.923125,0.92625,0.929375,0.931875,0.934375,0.93625,0.93875,0.940625,0.941875,0.94375,0.945625,0.9475,0.9490446121277644,0.950622817277889,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,3,sdg3_tb
0.5938571428571429,0.5985714285714285,0.5958571428571429,0.6,0.6012857142857142,0.6065714285714285,0.6055714285714286,0.6097142857142857,0.6115714285714285,0.6101428571428571,0.6104285714285714,0.6094285714285714,0.626,0.6275714285714286,0.6274285714285714,0.6275714285714286,0.628,0.6312857142857142,0.6334285714285715,0.6355714285714286,0.6381455350236749,0.6403586347677717,0.35000519062986546,NER,Niger,0.9542857142857144,Africa,1,0.39310563480454846,3,sdg3_traffic
0.0226086956521738,0.0643478260869565,0.1104347826086956,0.16,0.21,0.2595652173913043,0.3065217391304348,0.3517391304347826,0.3930434782608696,0.4326086956521738,0.468695652173913,0.5008695652173913,0.5282608695652173,0.5521739130434782,0.5717391304347825,0.5913043478260869,0.6078260869565217,0.6234782608695653,0.6373913043478261,0.6504347826086956,0.6629602711337697,0.6747225750397234,0.35000519062986546,NER,Niger,0.9886956521739132,Africa,1,0.39310563480454846,3,sdg3_u5mort
0.34,0.36,0.39,0.41,0.43,0.45,0.51,0.57,0.66,0.69,0.67,0.69,0.71,0.73,0.8,0.84,0.76,0.82,0.77,0.79,0.7798344852641677,0.7729729599995281,0.35000519062986546,NER,Niger,1.0,Africa,1,0.39310563480454846,3,sdg3_vac
